Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
13,DR03,10-Dec-14,2014,344,12/10/14 11:16,12/10/14 11:00,2.289348033,20,29,1.78E-06,1.15E-06,5.27E-08,7.03E-08,4.49E-07,1.22E-05
14,DR03,10-Dec-14,2014,344,12/10/14 11:33,12/10/14 12:05,1.125858624,20,29,4.71E-06,2.61E-06,5.71E-08,6.88E-08,4.49E-07,1.22E-05
15,DR03,10-Dec-14,2014,344,12/10/14 13:08,12/10/14 13:48,1.541969636,20,29,4.08E-06,2.12E-06,5.07E-08,6.76E-08,4.49E-07,1.22E-05
16,DR03,10-Dec-14,2014,344,12/10/14 13:21,12/10/14 13:48,0.669544466,20,29,3.93E-06,1.49E-06,6.05E-08,8.60E-08,4.49E-07,1.22E-05
17,DR03,10-Dec-14,2014,344,12/10/14 13:29,12/10/14 13:48,0.870815829,20,29,7.44E-06,4.00E-06,5.92E-08,7.94E-08,4.49E-07,1.22E-05
18,DR03,10-Dec-14,2014,344,12/10/14 14:09,12/10/14 14:26,0.584730638,20,29,2.86E-06,1.73E-06,5.42E-08,7.36E-08,4.49E-07,1.22E-05
19,DR03,10-Dec-14,2014,344,12/10/14 14:23,12/10/14 14:26,1.124772348,20,29,2.49E-06,1.77E-06,5.00E-08,6.67E-08,4.49E-07,1.22E-05
20,DR03,10-Dec-14,2014,344,12/10/14 14:42,12/10/14 14:43,2.148368747,20,29,3.40E-06,2.40E-06,5.47E-08,7.17E-08,4.49E-07,1.22E-05
1,DR03,11-Dec-14,2014,345,12/11/14 3:38,12/11/14 3:38,8.565735145,4,25,1.41E-05,5.32E-06,2.80E-07,3.94E-07,3.40E-06,1.22E-05
2,DR03,11-Dec-14,2014,345,12/11/14 18:25,12/11/14 18:43,0.833140648,4,25,2.64E-06,2.22E-06,3.08E-07,3.23E-07,3.40E-06,1.22E-05
3,DR03,11-Dec-14,2014,345,12/11/14 19:15,12/11/14 19:16,1.078528419,4,25,5.86E-06,2.55E-06,2.00E-07,2.22E-07,3.40E-06,1.22E-05
4,DR03,11-Dec-14,2014,345,12/11/14 19:16,12/11/14 19:16,1.769848405,4,25,1.07E-05,5.01E-06,5.66E-07,7.20E-07,3.40E-06,1.22E-05
1,DR03,12-Dec-14,2014,346,12/12/14 0:07,12/12/14 2:33,0.288749907,3,31,3.25E-06,1.55E-06,1.46E-08,2.07E-08,1.67E-07,1.44E-05
2,DR03,12-Dec-14,2014,346,12/12/14 6:40,12/12/14 6:50,3.006309355,3,31,6.27E-06,3.92E-06,5.67E-08,5.04E-08,1.67E-07,1.44E-05
3,DR03,12-Dec-14,2014,346,12/12/14 18:04,12/12/14 19:09,0.772049463,3,31,5.27E-06,3.17E-06,1.87E-08,2.87E-08,1.67E-07,1.44E-05
1,DR03,13-Dec-14,2014,347,12/13/14 3:13,12/13/14 18:05,1.116858078,4,25,4.45E-06,2.78E-06,5.96E-09,7.49E-09,1.69E-07,1.86E-05
2,DR03,13-Dec-14,2014,347,12/13/14 4:39,12/13/14 18:05,0.532170322,4,25,1.53E-06,1.50E-06,1.35E-08,1.59E-08,1.69E-07,1.86E-05
3,DR03,13-Dec-14,2014,347,12/13/14 12:54,12/13/14 18:05,1.607455968,4,25,3.16E-06,1.59E-06,1.62E-08,3.29E-08,1.69E-07,1.86E-05
4,DR03,13-Dec-14,2014,347,12/13/14 17:36,12/13/14 18:05,2.775729281,4,25,4.52E-06,4.09E-06,5.36E-08,4.84E-08,1.69E-07,1.86E-05
1,DR03,14-Dec-14,2014,348,12/14/14 22:49,12/14/14 22:38,0.575205484,2,26,4.52E-06,5.29E-06,2.39E-07,3.17E-07,9.39E-07,4.54E-05
2,DR03,14-Dec-14,2014,348,12/14/14 22:51,12/14/14 23:00,1.576462834,2,26,6.43E-06,3.87E-06,3.88E-08,5.04E-08,9.39E-07,4.54E-05
1,DR03,15-Dec-14,2014,349,12/15/14 3:09,12/15/14 3:09,4.509793283,1,31,4.35E-05,2.36E-05,1.26E-06,1.63E-06,7.26E-06,5.50E-05
1,DR03,16-Dec-14,2014,350,12/16/14 12:16,12/16/14 11:37,0.709629731,21,33,8.60E-06,4.12E-06,6.67E-08,9.02E-08,7.43E-07,4.80E-05
2,DR03,16-Dec-14,2014,350,12/16/14 12:47,12/16/14 11:37,0.786369349,21,33,2.22E-05,7.93E-06,7.57E-08,1.05E-07,7.43E-07,4.80E-05
3,DR03,16-Dec-14,2014,350,12/16/14 13:02,12/16/14 11:37,0.894270051,21,33,1.23E-05,6.15E-06,7.20E-08,9.93E-08,7.43E-07,4.80E-05
4,DR03,16-Dec-14,2014,350,12/16/14 13:41,12/16/14 14:54,0.729322034,21,33,1.46E-05,7.70E-06,1.07E-07,1.33E-07,7.43E-07,4.80E-05
5,DR03,16-Dec-14,2014,350,12/16/14 14:27,12/16/14 14:54,2.631674181,21,33,9.18E-06,5.30E-06,9.09E-08,1.17E-07,7.43E-07,4.80E-05
6,DR03,16-Dec-14,2014,350,12/16/14 14:32,12/16/14 14:54,2.597311281,21,33,8.87E-06,5.51E-06,9.33E-08,1.27E-07,7.43E-07,4.80E-05
7,DR03,16-Dec-14,2014,350,12/16/14 14:38,12/16/14 14:54,1.819347961,21,33,1.84E-05,6.73E-06,8.90E-08,1.22E-07,7.43E-07,4.80E-05
8,DR03,16-Dec-14,2014,350,12/16/14 15:03,12/16/14 14:59,2.228656992,21,33,1.04E-05,5.23E-06,9.08E-08,1.28E-07,7.43E-07,4.80E-05
9,DR03,16-Dec-14,2014,350,12/16/14 15:45,12/16/14 14:59,1.258410391,21,33,6.59E-06,3.89E-06,8.36E-08,1.16E-07,7.43E-07,4.80E-05
10,DR03,16-Dec-14,2014,350,12/16/14 16:16,12/16/14 14:59,1.287880182,21,33,2.12E-05,9.01E-06,8.62E-08,1.19E-07,7.43E-07,4.80E-05
11,DR03,16-Dec-14,2014,350,12/16/14 16:28,12/16/14 14:59,1.30168039,21,33,7.99E-06,3.65E-06,9.06E-08,1.23E-07,7.43E-07,4.80E-05
12,DR03,16-Dec-14,2014,350,12/16/14 16:32,12/16/14 14:59,0.777993902,21,33,2.34E-05,9.39E-06,9.91E-08,1.29E-07,7.43E-07,4.80E-05
13,DR03,16-Dec-14,2014,350,12/16/14 17:12,12/16/14 14:59,1.423070465,21,33,7.00E-06,2.86E-06,9.72E-08,1.25E-07,7.43E-07,4.80E-05
14,DR03,16-Dec-14,2014,350,12/16/14 17:34,12/16/14 14:59,1.375114152,21,33,7.32E-06,3.49E-06,8.97E-08,1.22E-07,7.43E-07,4.80E-05
15,DR03,16-Dec-14,2014,350,12/16/14 18:06,12/16/14 14:59,1.201065149,21,33,1.78E-05,8.21E-06,8.69E-08,1.16E-07,7.43E-07,4.80E-05
16,DR03,16-Dec-14,2014,350,12/16/14 18:56,12/16/14 14:59,1.514652443,21,33,6.58E-06,3.21E-06,8.85E-08,1.20E-07,7.43E-07,4.80E-05
17,DR03,16-Dec-14,2014,350,12/16/14 19:22,12/16/14 14:59,1.470089632,21,33,2.06E-05,6.51E-06,9.15E-08,1.18E-07,7.43E-07,4.80E-05
18,DR03,16-Dec-14,2014,350,12/16/14 19:30,12/16/14 14:59,1.533332605,21,33,1.37E-05,5.01E-06,8.50E-08,1.12E-07,7.43E-07,4.80E-05
19,DR03,16-Dec-14,2014,350,12/16/14 19:38,12/16/14 14:59,1.003940645,21,33,1.73E-05,6.53E-06,8.51E-08,1.18E-07,7.43E-07,4.80E-05
20,DR03,16-Dec-14,2014,350,12/16/14 19:47,12/16/14 14:59,0.682789034,21,33,1.85E-05,6.56E-06,7.92E-08,1.09E-07,7.43E-07,4.80E-05
21,DR03,16-Dec-14,2014,350,12/16/14 21:00,12/16/14 14:59,0.821388995,21,33,9.26E-06,4.27E-06,6.93E-08,9.12E-08,7.43E-07,4.80E-05
1,DR03,17-Dec-14,2014,351,12/17/14 3:10,12/17/14 3:12,1.441778777,10,32,8.83E-06,5.16E-06,8.83E-08,1.20E-07,9.21E-07,2.66E-05
2,DR03,17-Dec-14,2014,351,12/17/14 3:12,12/17/14 3:12,2.209550226,10,32,1.46E-05,6.96E-06,9.17E-08,1.26E-07,9.21E-07,2.66E-05
3,DR03,17-Dec-14,2014,351,12/17/14 5:17,12/17/14 5:27,1.22616775,10,32,1.10E-05,5.28E-06,1.20E-07,1.54E-07,9.21E-07,2.66E-05
4,DR03,17-Dec-14,2014,351,12/17/14 5:20,12/17/14 5:27,0.379022294,10,32,7.18E-06,3.45E-06,1.02E-07,1.33E-07,9.21E-07,2.66E-05
5,DR03,17-Dec-14,2014,351,12/17/14 5:30,12/17/14 5:27,0.453367196,10,32,9.53E-06,3.78E-06,1.11E-07,1.47E-07,9.21E-07,2.66E-05
6,DR03,17-Dec-14,2014,351,12/17/14 6:09,12/17/14 5:56,0.722649048,10,32,1.08E-05,4.69E-06,1.26E-07,1.63E-07,9.21E-07,2.66E-05
7,DR03,17-Dec-14,2014,351,12/17/14 6:40,12/17/14 5:56,0.400899667,10,32,6.11E-06,3.87E-06,1.21E-07,1.72E-07,9.21E-07,2.66E-05
8,DR03,17-Dec-14,2014,351,12/17/14 6:52,12/17/14 7:43,0.629802989,10,32,7.72E-06,4.45E-06,1.28E-07,1.75E-07,9.21E-07,2.66E-05
9,DR03,17-Dec-14,2014,351,12/17/14 13:28,12/17/14 10:21,1.019455798,10,32,6.42E-06,3.61E-06,1.31E-07,1.47E-07,9.21E-07,2.66E-05
10,DR03,17-Dec-14,2014,351,12/17/14 14:10,12/17/14 10:21,1.043311536,10,32,3.37E-06,2.41E-06,9.39E-08,1.26E-07,9.21E-07,2.66E-05
1,DR03,18-Dec-14,2014,352,12/18/14 10:02,12/18/14 18:40,1.106313849,3,27,2.73E-06,2.91E-06,8.53E-08,1.18E-07,8.86E-07,2.26E-05
2,DR03,18-Dec-14,2014,352,12/18/14 10:10,12/18/14 18:40,0.815855768,3,27,5.82E-06,2.47E-06,9.78E-08,1.34E-07,8.86E-07,2.26E-05
3,DR03,18-Dec-14,2014,352,12/18/14 10:37,12/18/14 18:40,0.835634684,3,27,7.83E-06,3.95E-06,1.22E-07,1.31E-07,8.86E-07,2.26E-05
1,DR03,19-Dec-14,2014,353,12/19/14 0:38,12/19/14 0:18,0.939449392,4,34,1.89E-05,9.13E-06,1.34E-08,1.90E-08,2.61E-07,3.05E-05
2,DR03,19-Dec-14,2014,353,12/19/14 2:48,12/19/14 1:41,0.63233555,4,34,7.63E-06,4.16E-06,2.56E-08,3.51E-08,2.61E-07,3.05E-05
3,DR03,19-Dec-14,2014,353,12/19/14 17:32,12/19/14 17:08,0.571301983,4,34,1.65E-05,6.45E-06,3.65E-08,4.09E-08,2.61E-07,3.05E-05
4,DR03,19-Dec-14,2014,353,12/19/14 18:29,12/19/14 18:25,1.517453102,4,34,8.27E-06,4.13E-06,2.45E-08,3.06E-08,2.61E-07,3.05E-05
1,DR03,20-Dec-14,2014,354,12/20/14 16:29,12/20/14 16:29,1.006374654,1,27,2.58E-05,1.24E-05,8.95E-08,1.26E-07,5.67E-07,3.56E-05
1,DR03,21-Dec-14,2014,355,12/21/14 5:47,12/21/14 5:48,0.899562231,2,32,6.82E-06,3.32E-06,6.15E-08,8.13E-08,1.18E-06,3.21E-05
2,DR03,21-Dec-14,2014,355,12/21/14 16:08,12/21/14 16:08,1.21453344,2,32,1.88E-05,7.34E-06,3.00E-07,2.83E-07,1.18E-06,3.21E-05
1,DR03,22-Dec-14,2014,356,12/22/14 5:04,12/22/14 3:35,1.613336012,3,30,9.28E-06,4.14E-06,4.33E-08,4.45E-08,1.99E-07,3.21E-05
2,DR03,22-Dec-14,2014,356,12/22/14 7:52,12/22/14 9:45,1.141326827,3,30,5.70E-06,2.85E-06,4.59E-08,5.33E-08,1.99E-07,3.21E-05
3,DR03,22-Dec-14,2014,356,12/22/14 9:19,12/22/14 9:45,1.158193689,3,30,3.98E-06,2.69E-06,1.17E-08,1.48E-08,1.99E-07,3.21E-05
1,DR03,23-Dec-14,2014,357,12/23/14 17:29,12/23/14 16:25,2.064153614,4,31,8.11E-06,4.03E-06,1.17E-07,1.88E-07,8.50E-07,2.67E-05
2,DR03,23-Dec-14,2014,357,12/23/14 18:30,12/23/14 16:25,0.637723758,4,31,9.48E-06,4.65E-06,2.49E-08,4.73E-08,8.50E-07,2.67E-05
3,DR03,23-Dec-14,2014,357,12/23/14 21:04,12/23/14 21:34,0.526094664,4,31,6.82E-06,1.92E-06,4.04E-08,6.62E-08,8.50E-07,2.67E-05
4,DR03,23-Dec-14,2014,357,12/23/14 21:33,12/23/14 21:34,2.201889256,4,31,1.14E-05,6.06E-06,5.23E-08,7.11E-08,8.50E-07,2.67E-05
1,DR03,24-Dec-14,2014,358,12/24/14 7:31,12/24/14 7:00,0.640459405,12,39,7.83E-06,3.85E-06,7.65E-08,1.21E-07,1.14E-06,2.23E-05
2,DR03,24-Dec-14,2014,358,12/24/14 10:14,12/24/14 9:56,1.770514517,12,39,9.13E-06,4.87E-06,8.38E-08,1.07E-07,1.14E-06,2.23E-05
3,DR03,24-Dec-14,2014,358,12/24/14 10:28,12/24/14 10:36,1.170481313,12,39,8.39E-06,4.59E-06,8.84E-08,1.21E-07,1.14E-06,2.23E-05
4,DR03,24-Dec-14,2014,358,12/24/14 11:31,12/24/14 11:34,0.739894884,12,39,7.68E-06,3.70E-06,7.32E-08,1.10E-07,1.14E-06,2.23E-05
5,DR03,24-Dec-14,2014,358,12/24/14 12:55,12/24/14 12:54,1.782404529,12,39,5.01E-06,2.81E-06,7.80E-08,1.18E-07,1.14E-06,2.23E-05
6,DR03,24-Dec-14,2014,358,12/24/14 14:10,12/24/14 14:19,1.306874756,12,39,1.30E-05,5.20E-06,7.14E-08,1.01E-07,1.14E-06,2.23E-05
7,DR03,24-Dec-14,2014,358,12/24/14 15:51,12/24/14 15:47,1.515188465,12,39,9.30E-06,4.51E-06,7.27E-08,1.12E-07,1.14E-06,2.23E-05
8,DR03,24-Dec-14,2014,358,12/24/14 17:36,12/24/14 17:42,2.601389741,12,39,7.56E-06,4.02E-06,6.84E-08,1.23E-07,1.14E-06,2.23E-05
9,DR03,24-Dec-14,2014,358,12/24/14 19:16,12/24/14 19:15,1.707592413,12,39,6.39E-06,2.87E-06,5.73E-08,9.16E-08,1.14E-06,2.23E-05
10,DR03,24-Dec-14,2014,358,12/24/14 20:54,12/24/14 19:15,1.381561993,12,39,5.31E-06,3.60E-06,6.23E-08,1.04E-07,1.14E-06,2.23E-05
11,DR03,24-Dec-14,2014,358,12/24/14 22:15,12/24/14 19:15,0.861168348,12,39,5.66E-06,3.49E-06,5.40E-08,8.60E-08,1.14E-06,2.23E-05
12,DR03,24-Dec-14,2014,358,12/24/14 23:46,12/24/14 19:15,0.766451955,12,39,6.84E-06,5.23E-06,7.33E-08,1.10E-07,1.14E-06,2.23E-05
1,DR03,25-Dec-14,2014,359,12/25/14 1:12,12/25/14 1:11,0.858319956,18,25,8.92E-06,5.12E-06,6.58E-08,1.17E-07,1.33E-06,1.97E-05
2,DR03,25-Dec-14,2014,359,12/25/14 2:31,12/25/14 1:27,2.785774595,18,25,6.71E-06,1.78E-06,5.90E-08,9.47E-08,1.33E-06,1.97E-05
3,DR03,25-Dec-14,2014,359,12/25/14 4:00,12/25/14 1:27,0.950343628,18,25,3.98E-06,1.53E-06,7.70E-08,1.16E-07,1.33E-06,1.97E-05
4,DR03,25-Dec-14,2014,359,12/25/14 5:02,12/25/14 8:11,3.623125328,18,25,4.84E-06,2.90E-06,4.90E-08,8.64E-08,1.33E-06,1.97E-05
5,DR03,25-Dec-14,2014,359,12/25/14 6:19,12/25/14 8:11,0.584358669,18,25,3.75E-06,1.67E-06,6.36E-08,1.02E-07,1.33E-06,1.97E-05
6,DR03,25-Dec-14,2014,359,12/25/14 7:26,12/25/14 8:11,1.092854702,18,25,3.05E-06,1.22E-06,5.33E-08,9.17E-08,1.33E-06,1.97E-05
7,DR03,25-Dec-14,2014,359,12/25/14 8:44,12/25/14 8:11,0.71083195,18,25,5.05E-06,3.29E-06,4.77E-08,8.84E-08,1.33E-06,1.97E-05
8,DR03,25-Dec-14,2014,359,12/25/14 10:00,12/25/14 8:11,1.193752557,18,25,5.02E-06,3.13E-06,6.62E-08,1.02E-07,1.33E-06,1.97E-05
9,DR03,25-Dec-14,2014,359,12/25/14 11:17,12/25/14 8:11,1.807873609,18,25,6.59E-06,4.35E-06,5.46E-08,8.96E-08,1.33E-06,1.97E-05
10,DR03,25-Dec-14,2014,359,12/25/14 12:24,12/25/14 8:11,0.852744524,18,25,7.43E-06,3.95E-06,4.14E-08,7.43E-08,1.33E-06,1.97E-05
11,DR03,25-Dec-14,2014,359,12/25/14 13:26,12/25/14 18:23,2.199902141,18,25,6.93E-06,2.35E-06,4.63E-08,8.34E-08,1.33E-06,1.97E-05
12,DR03,25-Dec-14,2014,359,12/25/14 14:38,12/25/14 18:23,11.01736399,18,25,4.16E-06,2.86E-06,7.16E-08,1.08E-07,1.33E-06,1.97E-05
13,DR03,25-Dec-14,2014,359,12/25/14 15:55,12/25/14 18:23,1.168306248,18,25,6.88E-06,3.82E-06,5.61E-08,1.07E-07,1.33E-06,1.97E-05
14,DR03,25-Dec-14,2014,359,12/25/14 16:53,12/25/14 18:23,2.647055189,18,25,4.47E-06,2.70E-06,4.65E-08,8.57E-08,1.33E-06,1.97E-05
15,DR03,25-Dec-14,2014,359,12/25/14 18:06,12/25/14 18:23,1.293229751,18,25,8.92E-06,3.17E-06,4.48E-08,8.59E-08,1.33E-06,1.97E-05
16,DR03,25-Dec-14,2014,359,12/25/14 19:14,12/25/14 18:52,0.893276528,18,25,1.03E-05,5.19E-06,5.50E-08,9.56E-08,1.33E-06,1.97E-05
17,DR03,25-Dec-14,2014,359,12/25/14 20:25,12/25/14 20:17,1.030855879,18,25,8.65E-06,5.42E-06,4.81E-08,9.41E-08,1.33E-06,1.97E-05
18,DR03,25-Dec-14,2014,359,12/25/14 21:47,12/25/14 21:51,0.944543001,18,25,6.95E-06,3.46E-06,5.00E-08,8.25E-08,1.33E-06,1.97E-05
1,DR03,26-Dec-14,2014,360,12/26/14 2:55,12/26/14 5:20,0.559346079,26,32,1.07E-05,5.06E-06,7.77E-08,1.23E-07,1.55E-06,2.87E-05
2,DR03,26-Dec-14,2014,360,12/26/14 6:51,12/26/14 6:57,0.995057365,26,32,8.84E-06,3.76E-06,1.08E-07,1.74E-07,1.55E-06,2.87E-05
3,DR03,26-Dec-14,2014,360,12/26/14 10:25,12/26/14 10:27,1.664475886,26,32,8.43E-06,3.26E-06,1.27E-07,1.62E-07,1.55E-06,2.87E-05
4,DR03,26-Dec-14,2014,360,12/26/14 11:33,12/26/14 11:40,0.60336075,26,32,1.29E-05,6.75E-06,1.68E-07,2.07E-07,1.55E-06,2.87E-05
5,DR03,26-Dec-14,2014,360,12/26/14 11:55,12/26/14 11:40,0.391953415,26,32,1.20E-05,4.78E-06,1.81E-07,2.18E-07,1.55E-06,2.87E-05
6,DR03,26-Dec-14,2014,360,12/26/14 12:12,12/26/14 12:13,0.462230569,26,32,8.30E-06,5.58E-06,1.65E-07,2.09E-07,1.55E-06,2.87E-05
7,DR03,26-Dec-14,2014,360,12/26/14 12:33,12/26/14 12:13,3.24020124,26,32,6.54E-06,4.95E-06,1.46E-07,1.82E-07,1.55E-06,2.87E-05
8,DR03,26-Dec-14,2014,360,12/26/14 13:12,12/26/14 13:04,2.460305708,26,32,1.36E-05,6.10E-06,1.25E-07,1.61E-07,1.55E-06,2.87E-05
9,DR03,26-Dec-14,2014,360,12/26/14 13:14,12/26/14 13:04,0.986598153,26,32,1.52E-05,8.04E-06,1.12E-07,1.45E-07,1.55E-06,2.87E-05
10,DR03,26-Dec-14,2014,360,12/26/14 13:40,12/26/14 13:44,0.238871384,26,32,8.72E-06,3.05E-06,1.16E-07,1.41E-07,1.55E-06,2.87E-05
11,DR03,26-Dec-14,2014,360,12/26/14 13:56,12/26/14 13:48,0.494166464,26,32,9.58E-06,4.23E-06,9.67E-08,1.29E-07,1.55E-06,2.87E-05
12,DR03,26-Dec-14,2014,360,12/26/14 14:32,12/26/14 14:33,0.614838106,26,32,1.24E-05,5.88E-06,9.79E-08,1.36E-07,1.55E-06,2.87E-05
13,DR03,26-Dec-14,2014,360,12/26/14 14:59,12/26/14 15:02,3.19785494,26,32,6.68E-06,4.36E-06,8.70E-08,1.34E-07,1.55E-06,2.87E-05
14,DR03,26-Dec-14,2014,360,12/26/14 15:11,12/26/14 15:02,0.377883097,26,32,8.60E-06,5.55E-06,8.55E-08,1.13E-07,1.55E-06,2.87E-05
15,DR03,26-Dec-14,2014,360,12/26/14 15:54,12/26/14 15:02,2.350053948,26,32,5.79E-06,3.49E-06,1.02E-07,1.44E-07,1.55E-06,2.87E-05
16,DR03,26-Dec-14,2014,360,12/26/14 16:35,12/26/14 15:02,1.091223702,26,32,1.02E-05,5.65E-06,7.86E-08,1.17E-07,1.55E-06,2.87E-05
17,DR03,26-Dec-14,2014,360,12/26/14 17:19,12/26/14 15:02,0.505384968,26,32,1.42E-05,5.60E-06,7.92E-08,1.21E-07,1.55E-06,2.87E-05
18,DR03,26-Dec-14,2014,360,12/26/14 17:57,12/26/14 15:02,0.79445991,26,32,6.34E-06,3.17E-06,6.78E-08,1.06E-07,1.55E-06,2.87E-05
19,DR03,26-Dec-14,2014,360,12/26/14 18:34,12/26/14 15:02,1.65777737,26,32,9.39E-06,6.00E-06,5.92E-08,9.55E-08,1.55E-06,2.87E-05
20,DR03,26-Dec-14,2014,360,12/26/14 19:03,12/26/14 15:02,1.292266691,26,32,3.95E-06,2.57E-06,6.81E-08,1.02E-07,1.55E-06,2.87E-05
21,DR03,26-Dec-14,2014,360,12/26/14 19:41,12/26/14 15:02,2.658101042,26,32,5.74E-06,3.68E-06,6.30E-08,9.55E-08,1.55E-06,2.87E-05
22,DR03,26-Dec-14,2014,360,12/26/14 20:16,12/26/14 15:02,2.125814634,26,32,7.97E-06,4.62E-06,6.44E-08,9.95E-08,1.55E-06,2.87E-05
23,DR03,26-Dec-14,2014,360,12/26/14 21:34,12/26/14 15:02,2.121872797,26,32,7.62E-06,3.23E-06,7.02E-08,1.04E-07,1.55E-06,2.87E-05
24,DR03,26-Dec-14,2014,360,12/26/14 22:33,12/26/14 15:02,0.830972921,26,32,6.97E-06,3.12E-06,5.35E-08,9.36E-08,1.55E-06,2.87E-05
25,DR03,26-Dec-14,2014,360,12/26/14 23:07,12/26/14 15:02,3.218092863,26,32,6.60E-06,4.54E-06,5.23E-08,8.34E-08,1.55E-06,2.87E-05
26,DR03,26-Dec-14,2014,360,12/26/14 23:34,12/26/14 15:02,1.733195661,26,32,5.95E-06,3.78E-06,5.34E-08,9.65E-08,1.55E-06,2.87E-05
1,DR03,27-Dec-14,2014,361,12/27/14 11:53,12/27/14 11:54,8.00322733,2,12,5.92E-05,3.40E-05,8.23E-07,1.30E-06,9.96E-06,3.41E-05
2,DR03,27-Dec-14,2014,361,12/27/14 11:55,12/27/14 11:55,9.567732562,2,12,0.000133843,7.57E-05,1.96E-06,2.78E-06,9.96E-06,3.41E-05
1,DR03,28-Dec-14,2014,362,12/28/14 7:18,12/28/14 12:13,2.444037863,5,29,1.27E-05,5.76E-06,4.95E-08,4.02E-08,2.58E-07,4.61E-05
2,DR03,28-Dec-14,2014,362,12/28/14 12:43,12/28/14 12:13,0.9232659,5,29,4.54E-06,4.62E-06,3.83E-08,4.28E-08,2.58E-07,4.61E-05
3,DR03,28-Dec-14,2014,362,12/28/14 15:48,12/28/14 15:36,1.550657766,5,29,2.25E-05,7.91E-06,2.05E-08,2.59E-08,2.58E-07,4.61E-05
4,DR03,28-Dec-14,2014,362,12/28/14 20:38,12/28/14 20:34,1.465268864,5,29,2.34E-05,1.01E-05,1.72E-08,1.94E-08,2.58E-07,4.61E-05
5,DR03,28-Dec-14,2014,362,12/28/14 23:26,12/28/14 23:26,1.86988546,5,29,2.20E-05,8.57E-06,2.08E-08,2.60E-08,2.58E-07,4.61E-05
1,DR03,29-Dec-14,2014,363,12/29/14 6:21,12/29/14 6:44,0.69630436,3,36,1.47E-05,7.06E-06,5.27E-08,5.96E-08,3.76E-07,4.60E-05
2,DR03,29-Dec-14,2014,363,12/29/14 6:32,12/29/14 6:44,0.798595412,3,36,2.68E-05,9.21E-06,5.28E-08,5.75E-08,3.76E-07,4.60E-05
3,DR03,29-Dec-14,2014,363,12/29/14 23:10,12/29/14 23:27,1.367500575,3,36,1.93E-05,7.77E-06,2.34E-08,3.46E-08,3.76E-07,4.60E-05
1,DR03,30-Dec-14,2014,364,12/30/14 5:48,12/30/14 6:18,0.849289735,8,30,1.28E-05,4.63E-06,1.99E-08,2.35E-08,4.53E-07,3.59E-05
2,DR03,30-Dec-14,2014,364,12/30/14 9:37,12/30/14 9:57,1.624743642,8,30,1.04E-05,5.38E-06,2.18E-08,2.86E-08,4.53E-07,3.59E-05
3,DR03,30-Dec-14,2014,364,12/30/14 10:59,12/30/14 11:04,1.07731685,8,30,1.04E-05,4.57E-06,1.53E-08,2.71E-08,4.53E-07,3.59E-05
4,DR03,30-Dec-14,2014,364,12/30/14 12:49,12/30/14 11:04,0.606108712,8,30,8.38E-06,4.29E-06,4.98E-08,4.93E-08,4.53E-07,3.59E-05
5,DR03,30-Dec-14,2014,364,12/30/14 15:14,12/30/14 16:37,0.910973461,8,30,1.08E-05,6.72E-06,3.09E-08,4.13E-08,4.53E-07,3.59E-05
6,DR03,30-Dec-14,2014,364,12/30/14 16:17,12/30/14 16:37,1.67407686,8,30,5.59E-06,3.05E-06,2.67E-08,3.45E-08,4.53E-07,3.59E-05
7,DR03,30-Dec-14,2014,364,12/30/14 16:30,12/30/14 16:37,2.393211655,8,30,4.90E-06,3.57E-06,3.25E-08,3.76E-08,4.53E-07,3.59E-05
8,DR03,30-Dec-14,2014,364,12/30/14 17:07,12/30/14 16:37,0.547623896,8,30,8.40E-06,4.50E-06,6.07E-08,6.37E-08,4.53E-07,3.59E-05
1,DR03,31-Dec-14,2014,365,12/31/14 1:01,12/31/14 1:06,1.868691203,9,26,8.36E-06,3.20E-06,2.73E-08,3.55E-08,4.29E-07,2.14E-05
2,DR03,31-Dec-14,2014,365,12/31/14 3:00,12/31/14 3:01,0.875744975,9,26,1.16E-05,5.04E-06,6.63E-08,6.32E-08,4.29E-07,2.14E-05
3,DR03,31-Dec-14,2014,365,12/31/14 6:56,12/31/14 5:34,1.541332173,9,26,6.48E-06,3.27E-06,1.82E-08,2.36E-08,4.29E-07,2.14E-05
4,DR03,31-Dec-14,2014,365,12/31/14 7:01,12/31/14 5:34,1.170497057,9,26,9.03E-06,3.46E-06,3.05E-08,4.18E-08,4.29E-07,2.14E-05
5,DR03,31-Dec-14,2014,365,12/31/14 7:55,12/31/14 5:34,0.905597359,9,26,5.53E-06,3.60E-06,2.52E-08,3.07E-08,4.29E-07,2.14E-05
6,DR03,31-Dec-14,2014,365,12/31/14 8:02,12/31/14 10:29,0.752427107,9,26,7.98E-06,3.11E-06,1.98E-08,2.36E-08,4.29E-07,2.14E-05
7,DR03,31-Dec-14,2014,365,12/31/14 8:25,12/31/14 10:29,1.351615212,9,26,5.30E-06,3.36E-06,1.51E-08,2.12E-08,4.29E-07,2.14E-05
8,DR03,31-Dec-14,2014,365,12/31/14 18:21,12/31/14 15:37,2.120016034,9,26,3.37E-06,3.07E-06,2.30E-08,2.94E-08,4.29E-07,2.14E-05
