Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
17,DR01,12/9/2014,2014,343,12/9/14 23:47,12/9/14 23:57,0.742651005,20,24,5.97E-06,3.68E-06,3.75E-08,7.03E-08,3.06E-07,1.35E-05
18,DR01,12/9/2014,2014,343,12/9/14 23:53,12/9/14 23:57,3.180127738,20,24,3.44E-06,9.19E-07,3.67E-08,6.62E-08,3.06E-07,1.35E-05
19,DR01,12/9/2014,2014,343,12/9/14 23:54,12/9/14 23:57,1.005108224,20,24,3.98E-06,1.27E-06,3.76E-08,6.79E-08,3.06E-07,1.35E-05
20,DR01,12/9/2014,2014,343,12/9/14 23:58,12/9/14 23:57,0.988553825,20,24,2.95E-06,7.19E-07,3.75E-08,6.59E-08,3.06E-07,1.35E-05
1,DR01,12/10/2014,2014,344,12/10/14 6:54,12/10/14 5:57,0.466483247,21,23,2.49E-06,1.24E-06,1.34E-07,1.94E-07,1.08E-06,1.31E-05
2,DR01,12/10/2014,2014,344,12/10/14 7:09,12/10/14 5:57,1.147895872,21,23,7.94E-06,2.78E-06,1.50E-07,1.99E-07,1.08E-06,1.31E-05
3,DR01,12/10/2014,2014,344,12/10/14 7:18,12/10/14 5:57,0.823653317,21,23,4.26E-06,2.14E-06,1.46E-07,1.99E-07,1.08E-06,1.31E-05
4,DR01,12/10/2014,2014,344,12/10/14 7:26,12/10/14 5:57,1.149147594,21,23,3.44E-06,1.13E-06,1.66E-07,2.29E-07,1.08E-06,1.31E-05
5,DR01,12/10/2014,2014,344,12/10/14 7:29,12/10/14 5:57,1.092217587,21,23,3.26E-06,1.32E-06,1.55E-07,2.22E-07,1.08E-06,1.31E-05
6,DR01,12/10/2014,2014,344,12/10/14 7:36,12/10/14 5:57,1.040872926,21,23,2.21E-06,1.85E-06,1.49E-07,2.06E-07,1.08E-06,1.31E-05
7,DR01,12/10/2014,2014,344,12/10/14 7:41,12/10/14 9:19,0.991351188,21,23,5.36E-06,4.21E-06,1.55E-07,2.18E-07,1.08E-06,1.31E-05
8,DR01,12/10/2014,2014,344,12/10/14 8:00,12/10/14 9:19,0.4682746,21,23,4.65E-06,2.90E-06,1.44E-07,2.05E-07,1.08E-06,1.31E-05
9,DR01,12/10/2014,2014,344,12/10/14 8:05,12/10/14 9:19,1.361924482,21,23,6.55E-06,2.79E-06,1.29E-07,1.98E-07,1.08E-06,1.31E-05
10,DR01,12/10/2014,2014,344,12/10/14 8:07,12/10/14 9:19,2.333555326,21,23,4.99E-06,2.59E-06,1.38E-07,2.04E-07,1.08E-06,1.31E-05
11,DR01,12/10/2014,2014,344,12/10/14 8:21,12/10/14 9:19,1.159388717,21,23,1.96E-06,1.39E-06,1.13E-07,1.73E-07,1.08E-06,1.31E-05
12,DR01,12/10/2014,2014,344,12/10/14 9:41,12/10/14 9:19,1.482383737,21,23,3.66E-06,2.29E-06,1.07E-07,1.76E-07,1.08E-06,1.31E-05
13,DR01,12/10/2014,2014,344,12/10/14 10:03,12/10/14 9:19,1.161337307,21,23,2.56E-06,1.10E-06,1.30E-07,1.90E-07,1.08E-06,1.31E-05
14,DR01,12/10/2014,2014,344,12/10/14 10:09,12/10/14 9:19,0.737699615,21,23,2.42E-06,1.40E-06,1.37E-07,2.12E-07,1.08E-06,1.31E-05
15,DR01,12/10/2014,2014,344,12/10/14 11:37,12/10/14 12:51,0.451591293,21,23,2.81E-06,1.54E-06,1.45E-07,2.12E-07,1.08E-06,1.31E-05
16,DR01,12/10/2014,2014,344,12/10/14 11:50,12/10/14 12:51,0.619566301,21,23,3.08E-06,1.75E-06,1.48E-07,2.23E-07,1.08E-06,1.31E-05
17,DR01,12/10/2014,2014,344,12/10/14 11:58,12/10/14 12:51,1.661139364,21,23,2.93E-06,2.65E-06,1.56E-07,2.21E-07,1.08E-06,1.31E-05
18,DR01,12/10/2014,2014,344,12/10/14 12:22,12/10/14 12:51,2.049684213,21,23,2.61E-06,2.05E-06,1.52E-07,2.25E-07,1.08E-06,1.31E-05
19,DR01,12/10/2014,2014,344,12/10/14 21:21,12/10/14 22:12,3.615437989,21,23,3.21E-06,1.55E-06,5.77E-08,1.04E-07,1.08E-06,1.31E-05
20,DR01,12/10/2014,2014,344,12/10/14 21:24,12/10/14 22:12,1.702277271,21,23,2.82E-06,1.48E-06,6.04E-08,1.07E-07,1.08E-06,1.31E-05
21,DR01,12/10/2014,2014,344,12/10/14 21:34,12/10/14 22:12,2.223688274,21,23,3.61E-06,2.29E-06,6.04E-08,1.13E-07,1.08E-06,1.31E-05
1,DR01,12/11/2014,2014,345,12/11/14 0:00,12/11/14 2:55,2.089272062,42,25,3.12E-06,1.93E-06,4.39E-08,7.20E-08,3.62E-07,1.09E-05
2,DR01,12/11/2014,2014,345,12/11/14 0:04,12/11/14 2:55,0.683138203,42,25,1.74E-06,1.64E-06,4.45E-08,6.82E-08,3.62E-07,1.09E-05
3,DR01,12/11/2014,2014,345,12/11/14 0:09,12/11/14 2:55,1.593698492,42,25,2.05E-06,1.40E-06,4.64E-08,7.72E-08,3.62E-07,1.09E-05
4,DR01,12/11/2014,2014,345,12/11/14 0:10,12/11/14 2:55,2.178760118,42,25,2.06E-06,1.36E-06,4.52E-08,7.38E-08,3.62E-07,1.09E-05
5,DR01,12/11/2014,2014,345,12/11/14 0:15,12/11/14 2:55,1.293397589,42,25,2.87E-06,2.37E-06,5.13E-08,8.90E-08,3.62E-07,1.09E-05
6,DR01,12/11/2014,2014,345,12/11/14 0:16,12/11/14 2:55,1.304656553,42,25,5.20E-06,3.02E-06,4.72E-08,7.95E-08,3.62E-07,1.09E-05
7,DR01,12/11/2014,2014,345,12/11/14 0:17,12/11/14 2:55,0.805911718,42,25,2.44E-06,2.03E-06,4.80E-08,8.10E-08,3.62E-07,1.09E-05
8,DR01,12/11/2014,2014,345,12/11/14 0:20,12/11/14 2:55,2.072551464,42,25,3.08E-06,2.05E-06,4.82E-08,8.09E-08,3.62E-07,1.09E-05
9,DR01,12/11/2014,2014,345,12/11/14 0:21,12/11/14 2:55,0.307084289,42,25,3.24E-06,2.14E-06,4.71E-08,7.98E-08,3.62E-07,1.09E-05
10,DR01,12/11/2014,2014,345,12/11/14 0:22,12/11/14 2:55,1.399027618,42,25,2.75E-06,1.19E-06,4.54E-08,7.37E-08,3.62E-07,1.09E-05
11,DR01,12/11/2014,2014,345,12/11/14 0:27,12/11/14 2:55,0.652466741,42,25,2.21E-06,1.35E-06,4.54E-08,7.90E-08,3.62E-07,1.09E-05
12,DR01,12/11/2014,2014,345,12/11/14 0:42,12/11/14 2:55,0.175508503,42,25,3.45E-06,2.04E-06,4.33E-08,7.68E-08,3.62E-07,1.09E-05
13,DR01,12/11/2014,2014,345,12/11/14 0:47,12/11/14 2:55,0.511549363,42,25,3.30E-06,1.70E-06,4.33E-08,7.41E-08,3.62E-07,1.09E-05
14,DR01,12/11/2014,2014,345,12/11/14 3:20,12/11/14 3:38,1.445628559,42,25,1.78E-06,1.12E-06,4.92E-08,8.96E-08,3.62E-07,1.09E-05
15,DR01,12/11/2014,2014,345,12/11/14 3:21,12/11/14 3:38,1.62003747,42,25,2.77E-06,9.97E-07,4.97E-08,9.25E-08,3.62E-07,1.09E-05
16,DR01,12/11/2014,2014,345,12/11/14 3:21,12/11/14 3:38,1.074179216,42,25,2.55E-06,8.65E-07,4.81E-08,8.59E-08,3.62E-07,1.09E-05
17,DR01,12/11/2014,2014,345,12/11/14 3:22,12/11/14 3:38,1.133856657,42,25,3.06E-06,9.01E-07,4.87E-08,8.82E-08,3.62E-07,1.09E-05
18,DR01,12/11/2014,2014,345,12/11/14 3:22,12/11/14 3:38,0.643635505,42,25,2.92E-06,1.52E-06,5.13E-08,9.27E-08,3.62E-07,1.09E-05
19,DR01,12/11/2014,2014,345,12/11/14 3:42,12/11/14 3:39,2.810358645,42,25,2.94E-06,1.79E-06,4.35E-08,7.11E-08,3.62E-07,1.09E-05
20,DR01,12/11/2014,2014,345,12/11/14 3:44,12/11/14 3:39,0.667770923,42,25,2.91E-06,2.11E-06,4.77E-08,8.18E-08,3.62E-07,1.09E-05
21,DR01,12/11/2014,2014,345,12/11/14 3:46,12/11/14 3:39,0.398629781,42,25,2.38E-06,1.34E-06,4.83E-08,8.50E-08,3.62E-07,1.09E-05
22,DR01,12/11/2014,2014,345,12/11/14 3:55,12/11/14 3:58,3.353229748,42,25,2.07E-06,2.05E-06,4.49E-08,7.31E-08,3.62E-07,1.09E-05
23,DR01,12/11/2014,2014,345,12/11/14 4:05,12/11/14 3:58,0.80951232,42,25,3.08E-06,1.74E-06,4.82E-08,8.26E-08,3.62E-07,1.09E-05
24,DR01,12/11/2014,2014,345,12/11/14 4:11,12/11/14 3:58,2.685477552,42,25,3.89E-06,2.03E-06,5.01E-08,9.00E-08,3.62E-07,1.09E-05
25,DR01,12/11/2014,2014,345,12/11/14 4:17,12/11/14 4:29,0.812388408,42,25,2.28E-06,1.62E-06,5.37E-08,9.34E-08,3.62E-07,1.09E-05
26,DR01,12/11/2014,2014,345,12/11/14 4:17,12/11/14 4:29,0.881678128,42,25,3.33E-06,2.04E-06,5.32E-08,9.17E-08,3.62E-07,1.09E-05
27,DR01,12/11/2014,2014,345,12/11/14 4:20,12/11/14 4:29,0.608932417,42,25,4.56E-06,2.58E-06,4.91E-08,8.16E-08,3.62E-07,1.09E-05
28,DR01,12/11/2014,2014,345,12/11/14 4:21,12/11/14 4:29,0.973338653,42,25,3.93E-06,2.51E-06,5.36E-08,9.27E-08,3.62E-07,1.09E-05
29,DR01,12/11/2014,2014,345,12/11/14 4:22,12/11/14 4:29,0.803128586,42,25,5.46E-06,2.35E-06,4.89E-08,8.47E-08,3.62E-07,1.09E-05
30,DR01,12/11/2014,2014,345,12/11/14 4:23,12/11/14 4:29,0.749486374,42,25,3.13E-06,1.18E-06,5.39E-08,8.66E-08,3.62E-07,1.09E-05
31,DR01,12/11/2014,2014,345,12/11/14 4:24,12/11/14 4:29,2.089079876,42,25,3.55E-06,1.45E-06,5.63E-08,9.79E-08,3.62E-07,1.09E-05
32,DR01,12/11/2014,2014,345,12/11/14 4:24,12/11/14 4:29,1.231096241,42,25,4.42E-06,1.65E-06,5.97E-08,1.07E-07,3.62E-07,1.09E-05
33,DR01,12/11/2014,2014,345,12/11/14 4:25,12/11/14 4:29,0.503049373,42,25,3.88E-06,1.30E-06,6.00E-08,1.08E-07,3.62E-07,1.09E-05
34,DR01,12/11/2014,2014,345,12/11/14 4:25,12/11/14 4:29,0.704957084,42,25,1.95E-06,1.03E-06,5.44E-08,9.58E-08,3.62E-07,1.09E-05
35,DR01,12/11/2014,2014,345,12/11/14 4:27,12/11/14 4:29,0.487673,42,25,1.23E-06,1.12E-06,4.96E-08,8.43E-08,3.62E-07,1.09E-05
36,DR01,12/11/2014,2014,345,12/11/14 4:30,12/11/14 4:29,2.210867902,42,25,3.82E-06,2.04E-06,4.90E-08,8.29E-08,3.62E-07,1.09E-05
37,DR01,12/11/2014,2014,345,12/11/14 4:32,12/11/14 4:29,0.479390803,42,25,3.97E-06,1.91E-06,5.06E-08,8.80E-08,3.62E-07,1.09E-05
38,DR01,12/11/2014,2014,345,12/11/14 4:32,12/11/14 4:29,1.370446117,42,25,2.56E-06,1.63E-06,5.02E-08,8.78E-08,3.62E-07,1.09E-05
39,DR01,12/11/2014,2014,345,12/11/14 4:34,12/11/14 4:29,0.316719504,42,25,4.06E-06,2.40E-06,4.97E-08,8.27E-08,3.62E-07,1.09E-05
40,DR01,12/11/2014,2014,345,12/11/14 4:38,12/11/14 4:29,3.175295349,42,25,2.57E-06,2.25E-06,4.67E-08,7.64E-08,3.62E-07,1.09E-05
41,DR01,12/11/2014,2014,345,12/11/14 4:48,12/11/14 4:29,0.825305723,42,25,4.52E-06,2.11E-06,4.74E-08,7.97E-08,3.62E-07,1.09E-05
42,DR01,12/11/2014,2014,345,12/11/14 8:52,12/11/14 8:32,1.240411985,42,25,4.52E-06,1.81E-06,2.81E-08,4.40E-08,3.62E-07,1.09E-05
1,DR01,12/12/2014,2014,346,12/12/14 16:26,12/12/14 16:26,0.813952246,4,21,9.25E-06,5.02E-06,7.25E-08,9.96E-08,5.16E-07,1.39E-05
2,DR01,12/12/2014,2014,346,12/12/14 20:10,12/12/14 20:51,1.067833437,4,21,1.45E-06,2.02E-06,4.86E-08,6.12E-08,5.16E-07,1.39E-05
3,DR01,12/12/2014,2014,346,12/12/14 20:11,12/12/14 20:51,2.13152558,4,21,2.35E-06,2.43E-06,5.07E-08,6.28E-08,5.16E-07,1.39E-05
4,DR01,12/12/2014,2014,346,12/12/14 23:19,12/12/14 23:26,0.54050922,4,21,3.94E-06,2.31E-06,3.40E-08,4.55E-08,5.16E-07,1.39E-05
1,DR01,12/13/2014,2014,347,12/13/14 1:25,12/13/14 4:14,1.880690479,5,24,3.93E-06,2.37E-06,1.53E-08,2.34E-08,2.45E-07,2.14E-05
2,DR01,12/13/2014,2014,347,12/13/14 2:03,12/13/14 4:14,0.459331924,5,24,2.84E-06,2.11E-06,1.40E-08,2.01E-08,2.45E-07,2.14E-05
3,DR01,12/13/2014,2014,347,12/13/14 16:16,12/13/14 14:56,1.297221751,5,24,5.99E-06,2.68E-06,1.93E-08,1.54E-08,2.45E-07,2.14E-05
4,DR01,12/13/2014,2014,347,12/13/14 20:43,12/13/14 20:44,0.758034714,5,24,1.12E-05,6.07E-06,3.49E-08,3.65E-08,2.45E-07,2.14E-05
5,DR01,12/13/2014,2014,347,12/13/14 22:23,12/13/14 22:12,0.415131932,5,24,7.39E-06,4.75E-06,3.19E-08,4.71E-08,2.45E-07,2.14E-05
1,DR01,12/14/2014,2014,348,12/14/14 0:20,12/14/14 2:22,1.369958108,15,23,1.19E-05,5.79E-06,1.47E-08,2.12E-08,1.90E-07,3.61E-05
2,DR01,12/14/2014,2014,348,12/14/14 0:24,12/14/14 2:22,0.831897341,15,23,8.54E-06,2.97E-06,1.59E-08,2.58E-08,1.90E-07,3.61E-05
3,DR01,12/14/2014,2014,348,12/14/14 0:24,12/14/14 2:22,0.784858228,15,23,6.70E-06,2.57E-06,1.59E-08,2.56E-08,1.90E-07,3.61E-05
4,DR01,12/14/2014,2014,348,12/14/14 0:29,12/14/14 2:22,0.563601085,15,23,1.18E-05,7.31E-06,1.40E-08,2.11E-08,1.90E-07,3.61E-05
5,DR01,12/14/2014,2014,348,12/14/14 0:31,12/14/14 2:22,0.770165279,15,23,4.98E-06,5.00E-06,1.48E-08,2.15E-08,1.90E-07,3.61E-05
6,DR01,12/14/2014,2014,348,12/14/14 0:41,12/14/14 2:22,0.590214116,15,23,4.23E-06,4.30E-06,1.46E-08,2.11E-08,1.90E-07,3.61E-05
7,DR01,12/14/2014,2014,348,12/14/14 0:52,12/14/14 2:22,2.425289492,15,23,8.90E-06,4.94E-06,1.29E-08,1.86E-08,1.90E-07,3.61E-05
8,DR01,12/14/2014,2014,348,12/14/14 0:55,12/14/14 2:22,0.865110506,15,23,4.82E-06,2.74E-06,1.58E-08,2.50E-08,1.90E-07,3.61E-05
9,DR01,12/14/2014,2014,348,12/14/14 0:56,12/14/14 2:22,1.320758529,15,23,5.26E-06,2.84E-06,1.45E-08,2.23E-08,1.90E-07,3.61E-05
10,DR01,12/14/2014,2014,348,12/14/14 1:00,12/14/14 2:22,0.715119837,15,23,1.49E-05,6.98E-06,1.34E-08,2.05E-08,1.90E-07,3.61E-05
11,DR01,12/14/2014,2014,348,12/14/14 1:04,12/14/14 2:22,1.407195584,15,23,7.59E-06,3.82E-06,1.40E-08,2.23E-08,1.90E-07,3.61E-05
12,DR01,12/14/2014,2014,348,12/14/14 2:11,12/14/14 2:22,3.007724389,15,23,6.59E-06,4.58E-06,1.19E-08,1.71E-08,1.90E-07,3.61E-05
13,DR01,12/14/2014,2014,348,12/14/14 2:15,12/14/14 2:22,1.096481283,15,23,8.97E-06,3.80E-06,1.29E-08,2.08E-08,1.90E-07,3.61E-05
14,DR01,12/14/2014,2014,348,12/14/14 10:21,12/14/14 9:16,1.298193537,15,23,1.56E-05,3.80E-06,6.94E-09,8.96E-09,1.90E-07,3.61E-05
15,DR01,12/14/2014,2014,348,12/14/14 23:09,12/14/14 22:54,2.187447352,15,23,1.43E-05,4.29E-06,1.02E-08,1.10E-08,1.90E-07,3.61E-05
1,DR01,12/15/2014,2014,349,12/15/14 8:35,12/15/14 8:43,0.488817348,10,29,1.28E-05,5.31E-06,5.45E-08,7.06E-08,7.19E-07,3.85E-05
2,DR01,12/15/2014,2014,349,12/15/14 12:12,12/15/14 12:59,1.378980515,10,29,6.49E-06,4.28E-06,2.33E-08,3.10E-08,7.19E-07,3.85E-05
3,DR01,12/15/2014,2014,349,12/15/14 18:32,12/15/14 18:45,0.918115643,10,29,6.36E-06,4.70E-06,4.47E-08,5.62E-08,7.19E-07,3.85E-05
4,DR01,12/15/2014,2014,349,12/15/14 20:47,12/15/14 19:23,1.986480027,10,29,1.21E-05,5.58E-06,5.38E-08,7.90E-08,7.19E-07,3.85E-05
5,DR01,12/15/2014,2014,349,12/15/14 21:27,12/15/14 22:24,1.384100297,10,29,1.74E-05,8.67E-06,6.05E-08,9.60E-08,7.19E-07,3.85E-05
6,DR01,12/15/2014,2014,349,12/15/14 22:15,12/15/14 22:24,1.15213445,10,29,7.91E-06,4.39E-06,8.95E-08,1.22E-07,7.19E-07,3.85E-05
7,DR01,12/15/2014,2014,349,12/15/14 22:20,12/15/14 22:24,0.390519457,10,29,8.03E-06,4.73E-06,7.23E-08,8.43E-08,7.19E-07,3.85E-05
8,DR01,12/15/2014,2014,349,12/15/14 22:33,12/15/14 22:33,0.917718115,10,29,1.69E-05,4.05E-06,5.37E-08,7.28E-08,7.19E-07,3.85E-05
9,DR01,12/15/2014,2014,349,12/15/14 23:04,12/15/14 22:33,1.085586354,10,29,1.28E-05,3.98E-06,5.83E-08,7.56E-08,7.19E-07,3.85E-05
10,DR01,12/15/2014,2014,349,12/15/14 23:07,12/15/14 22:33,0.96221142,10,29,1.01E-05,4.02E-06,5.68E-08,7.97E-08,7.19E-07,3.85E-05
1,DR01,12/16/2014,2014,350,12/16/14 9:26,12/16/14 9:12,0.748337173,14,31,5.80E-06,5.26E-06,8.61E-08,1.34E-07,1.77E-06,3.87E-05
2,DR01,12/16/2014,2014,350,12/16/14 9:55,12/16/14 9:12,2.022235364,14,31,1.91E-05,1.16E-05,1.24E-07,1.85E-07,1.77E-06,3.87E-05
3,DR01,12/16/2014,2014,350,12/16/14 10:41,12/16/14 11:03,1.341102268,14,31,1.32E-05,4.27E-06,1.19E-07,1.74E-07,1.77E-06,3.87E-05
4,DR01,12/16/2014,2014,350,12/16/14 11:42,12/16/14 12:04,0.715049396,14,31,9.07E-06,6.12E-06,1.32E-07,2.08E-07,1.77E-06,3.87E-05
5,DR01,12/16/2014,2014,350,12/16/14 13:32,12/16/14 13:41,0.903337561,14,31,7.54E-06,3.21E-06,1.01E-07,1.52E-07,1.77E-06,3.87E-05
6,DR01,12/16/2014,2014,350,12/16/14 14:23,12/16/14 14:43,0.518212747,14,31,9.69E-06,4.87E-06,1.46E-07,1.87E-07,1.77E-06,3.87E-05
7,DR01,12/16/2014,2014,350,12/16/14 14:27,12/16/14 14:43,0.876920872,14,31,1.42E-05,3.87E-06,1.42E-07,1.86E-07,1.77E-06,3.87E-05
8,DR01,12/16/2014,2014,350,12/16/14 14:47,12/16/14 14:43,0.481404773,14,31,5.56E-06,5.78E-06,1.52E-07,1.90E-07,1.77E-06,3.87E-05
9,DR01,12/16/2014,2014,350,12/16/14 15:17,12/16/14 14:43,0.400249914,14,31,1.04E-05,6.16E-06,1.55E-07,2.32E-07,1.77E-06,3.87E-05
10,DR01,12/16/2014,2014,350,12/16/14 15:50,12/16/14 15:53,0.406721392,14,31,9.15E-06,5.55E-06,1.47E-07,1.93E-07,1.77E-06,3.87E-05
11,DR01,12/16/2014,2014,350,12/16/14 16:28,12/16/14 15:53,0.363488189,14,31,3.88E-06,2.39E-06,1.04E-07,1.75E-07,1.77E-06,3.87E-05
12,DR01,12/16/2014,2014,350,12/16/14 16:55,12/16/14 15:53,0.164323439,14,31,1.26E-05,6.18E-06,1.34E-07,2.02E-07,1.77E-06,3.87E-05
13,DR01,12/16/2014,2014,350,12/16/14 16:58,12/16/14 15:53,0.831022229,14,31,8.97E-06,5.00E-06,8.71E-08,1.49E-07,1.77E-06,3.87E-05
14,DR01,12/16/2014,2014,350,12/16/14 17:31,12/16/14 18:59,0.93531016,14,31,6.09E-06,4.12E-06,1.14E-07,1.26E-07,1.77E-06,3.87E-05
1,DR01,12/17/2014,2014,351,12/17/14 11:42,12/17/14 11:17,1.882945212,15,24,2.89E-06,2.27E-06,5.36E-08,8.38E-08,6.83E-07,2.10E-05
2,DR01,12/17/2014,2014,351,12/17/14 18:43,12/17/14 11:17,0.667380823,15,24,4.58E-06,3.99E-06,4.12E-08,5.98E-08,6.83E-07,2.10E-05
3,DR01,12/17/2014,2014,351,12/17/14 18:56,12/17/14 11:17,0.511329585,15,24,5.02E-06,2.91E-06,3.89E-08,5.90E-08,6.83E-07,2.10E-05
4,DR01,12/17/2014,2014,351,12/17/14 20:10,12/17/14 11:17,1.174017519,15,24,4.48E-06,2.93E-06,3.79E-08,5.79E-08,6.83E-07,2.10E-05
5,DR01,12/17/2014,2014,351,12/17/14 20:23,12/17/14 11:17,0.862686335,15,24,1.95E-06,1.24E-06,4.85E-08,5.78E-08,6.83E-07,2.10E-05
6,DR01,12/17/2014,2014,351,12/17/14 20:36,12/17/14 11:17,0.661263095,15,24,3.25E-06,3.04E-06,4.17E-08,6.79E-08,6.83E-07,2.10E-05
7,DR01,12/17/2014,2014,351,12/17/14 20:58,12/17/14 11:17,0.952556787,15,24,5.68E-06,1.93E-06,3.99E-08,6.86E-08,6.83E-07,2.10E-05
8,DR01,12/17/2014,2014,351,12/17/14 21:21,12/17/14 11:17,0.765780771,15,24,4.70E-06,1.81E-06,4.00E-08,6.51E-08,6.83E-07,2.10E-05
9,DR01,12/17/2014,2014,351,12/17/14 21:36,12/17/14 11:17,1.917911381,15,24,4.71E-06,3.73E-06,4.52E-08,6.64E-08,6.83E-07,2.10E-05
10,DR01,12/17/2014,2014,351,12/17/14 22:07,12/17/14 11:17,4.852084828,15,24,5.31E-06,3.60E-06,4.00E-08,6.51E-08,6.83E-07,2.10E-05
11,DR01,12/17/2014,2014,351,12/17/14 22:25,12/17/14 11:17,0.45102064,15,24,4.52E-06,2.53E-06,3.51E-08,4.62E-08,6.83E-07,2.10E-05
12,DR01,12/17/2014,2014,351,12/17/14 22:42,12/17/14 11:17,0.418995845,15,24,3.40E-06,2.68E-06,3.99E-08,5.58E-08,6.83E-07,2.10E-05
13,DR01,12/17/2014,2014,351,12/17/14 22:55,12/17/14 11:17,4.460360582,15,24,5.23E-06,2.35E-06,3.65E-08,5.89E-08,6.83E-07,2.10E-05
14,DR01,12/17/2014,2014,351,12/17/14 23:31,12/17/14 11:17,2.427755257,15,24,6.77E-06,3.60E-06,5.10E-08,6.68E-08,6.83E-07,2.10E-05
15,DR01,12/17/2014,2014,351,12/17/14 23:53,12/17/14 11:17,3.422615497,15,24,5.02E-06,1.33E-06,3.94E-08,5.73E-08,6.83E-07,2.10E-05
1,DR01,12/18/2014,2014,352,12/18/14 0:14,12/18/14 2:54,1.069753164,16,26,4.24E-06,1.78E-06,3.58E-08,4.17E-08,5.11E-07,2.03E-05
2,DR01,12/18/2014,2014,352,12/18/14 0:22,12/18/14 2:54,0.822699094,16,26,4.76E-06,2.50E-06,5.34E-08,5.44E-08,5.11E-07,2.03E-05
3,DR01,12/18/2014,2014,352,12/18/14 0:26,12/18/14 2:54,1.297761544,16,26,4.98E-06,1.67E-06,2.99E-08,4.06E-08,5.11E-07,2.03E-05
4,DR01,12/18/2014,2014,352,12/18/14 0:38,12/18/14 2:54,0.919174889,16,26,8.28E-06,4.69E-06,2.81E-08,4.13E-08,5.11E-07,2.03E-05
5,DR01,12/18/2014,2014,352,12/18/14 0:43,12/18/14 2:54,1.894782151,16,26,6.78E-06,4.02E-06,4.62E-08,5.43E-08,5.11E-07,2.03E-05
6,DR01,12/18/2014,2014,352,12/18/14 0:51,12/18/14 2:54,2.149381886,16,26,8.69E-06,2.82E-06,2.45E-08,3.86E-08,5.11E-07,2.03E-05
7,DR01,12/18/2014,2014,352,12/18/14 0:51,12/18/14 2:54,0.31952702,16,26,8.44E-06,2.66E-06,2.64E-08,4.24E-08,5.11E-07,2.03E-05
8,DR01,12/18/2014,2014,352,12/18/14 1:08,12/18/14 2:54,0.819602643,16,26,3.52E-06,2.93E-06,3.79E-08,4.27E-08,5.11E-07,2.03E-05
9,DR01,12/18/2014,2014,352,12/18/14 1:23,12/18/14 2:54,0.570454038,16,26,4.69E-06,4.11E-06,3.62E-08,5.07E-08,5.11E-07,2.03E-05
10,DR01,12/18/2014,2014,352,12/18/14 1:39,12/18/14 2:54,0.551874986,16,26,3.73E-06,2.51E-06,2.23E-08,3.32E-08,5.11E-07,2.03E-05
11,DR01,12/18/2014,2014,352,12/18/14 2:10,12/18/14 2:54,0.783517509,16,26,6.21E-06,3.05E-06,1.99E-08,3.57E-08,5.11E-07,2.03E-05
12,DR01,12/18/2014,2014,352,12/18/14 2:48,12/18/14 2:54,0.678908065,16,26,2.50E-06,1.59E-06,2.16E-08,3.73E-08,5.11E-07,2.03E-05
13,DR01,12/18/2014,2014,352,12/18/14 3:21,12/18/14 2:54,1.004236228,16,26,4.02E-06,3.00E-06,2.26E-08,3.42E-08,5.11E-07,2.03E-05
14,DR01,12/18/2014,2014,352,12/18/14 4:47,12/18/14 2:54,0.887882739,16,26,7.69E-06,2.93E-06,2.60E-08,3.75E-08,5.11E-07,2.03E-05
15,DR01,12/18/2014,2014,352,12/18/14 6:01,12/18/14 2:54,2.093742412,16,26,4.36E-06,3.28E-06,4.20E-08,5.68E-08,5.11E-07,2.03E-05
16,DR01,12/18/2014,2014,352,12/18/14 18:16,12/18/14 18:25,0.813764507,16,26,3.88E-06,3.93E-06,3.83E-08,4.55E-08,5.11E-07,2.03E-05
1,DR01,12/19/2014,2014,353,12/19/14 1:05,12/19/14 1:03,0.892142801,3,26,4.50E-06,3.25E-06,3.97E-08,5.44E-08,4.16E-07,2.19E-05
2,DR01,12/19/2014,2014,353,12/19/14 10:24,12/19/14 9:31,5.160273116,3,26,4.94E-06,2.06E-06,1.90E-08,3.54E-08,4.16E-07,2.19E-05
3,DR01,12/19/2014,2014,353,12/19/14 17:40,12/19/14 17:08,0.327987086,3,26,6.51E-06,3.51E-06,5.87E-08,8.45E-08,4.16E-07,2.19E-05
1,DR01,12/20/2014,2014,354,12/20/14 6:53,12/20/14 6:29,1.971365741,4,27,5.97E-06,5.42E-06,2.93E-08,3.86E-08,2.67E-07,2.48E-05
2,DR01,12/20/2014,2014,354,12/20/14 13:25,12/20/14 11:38,0.949305307,4,27,1.02E-05,6.06E-06,5.08E-08,3.16E-08,2.67E-07,2.48E-05
3,DR01,12/20/2014,2014,354,12/20/14 16:06,12/20/14 16:02,1.456709225,4,27,9.58E-06,3.32E-06,2.91E-08,4.11E-08,2.67E-07,2.48E-05
4,DR01,12/20/2014,2014,354,12/20/14 23:34,12/20/14 23:23,0.594185711,4,27,1.14E-05,5.20E-06,2.55E-08,4.23E-08,2.67E-07,2.48E-05
1,DR01,12/21/2014,2014,355,12/21/14 5:37,12/21/14 5:42,4.31340931,15,26,7.14E-06,2.76E-06,2.66E-08,4.83E-08,2.91E-07,2.68E-05
