Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
1,DR02,12/10/2014,2014,344,12/10/14 2:49,12/10/14 0:40,0.664806971,22,35,9.40E-06,5.78E-06,6.39E-08,8.90E-08,7.01E-07,3.55E-05
2,DR02,12/10/2014,2014,344,12/10/14 7:54,12/10/14 6:45,0.46314932,22,35,9.82E-06,3.87E-06,5.59E-08,8.93E-08,7.01E-07,3.55E-05
3,DR02,12/10/2014,2014,344,12/10/14 8:04,12/10/14 6:45,1.009866785,22,35,1.96E-05,6.47E-06,8.84E-08,1.11E-07,7.01E-07,3.55E-05
4,DR02,12/10/2014,2014,344,12/10/14 8:35,12/10/14 6:45,1.296469721,22,35,8.63E-06,2.42E-06,8.54E-08,1.04E-07,7.01E-07,3.55E-05
5,DR02,12/10/2014,2014,344,12/10/14 8:58,12/10/14 10:51,0.483415583,22,35,7.94E-06,2.52E-06,8.17E-08,1.06E-07,7.01E-07,3.55E-05
6,DR02,12/10/2014,2014,344,12/10/14 9:26,12/10/14 10:51,1.336322943,22,35,1.13E-05,2.49E-06,5.76E-08,8.62E-08,7.01E-07,3.55E-05
7,DR02,12/10/2014,2014,344,12/10/14 9:38,12/10/14 10:51,0.495965942,22,35,1.10E-05,4.14E-06,5.01E-08,7.68E-08,7.01E-07,3.55E-05
8,DR02,12/10/2014,2014,344,12/10/14 11:18,12/10/14 10:51,1.088656598,22,35,8.41E-06,3.76E-06,5.82E-08,8.81E-08,7.01E-07,3.55E-05
9,DR02,12/10/2014,2014,344,12/10/14 11:20,12/10/14 10:51,1.258105531,22,35,7.91E-06,3.30E-06,5.84E-08,9.13E-08,7.01E-07,3.55E-05
10,DR02,12/10/2014,2014,344,12/10/14 11:34,12/10/14 10:51,0.74209237,22,35,1.50E-05,5.44E-06,6.47E-08,1.20E-07,7.01E-07,3.55E-05
11,DR02,12/10/2014,2014,344,12/10/14 12:15,12/10/14 12:19,1.011137394,22,35,1.17E-05,6.53E-06,9.41E-08,1.37E-07,7.01E-07,3.55E-05
12,DR02,12/10/2014,2014,344,12/10/14 12:45,12/10/14 12:31,1.882377101,22,35,1.12E-05,4.96E-06,8.21E-08,1.20E-07,7.01E-07,3.55E-05
13,DR02,12/10/2014,2014,344,12/10/14 12:55,12/10/14 12:31,1.052631523,22,35,1.76E-05,5.15E-06,9.43E-08,1.32E-07,7.01E-07,3.55E-05
14,DR02,12/10/2014,2014,344,12/10/14 12:56,12/10/14 12:31,0.415128826,22,35,1.03E-05,4.20E-06,8.81E-08,1.31E-07,7.01E-07,3.55E-05
15,DR02,12/10/2014,2014,344,12/10/14 13:03,12/10/14 12:31,1.051440401,22,35,1.38E-05,6.46E-06,8.52E-08,1.27E-07,7.01E-07,3.55E-05
16,DR02,12/10/2014,2014,344,12/10/14 13:39,12/10/14 13:59,0.776874657,22,35,1.56E-05,5.70E-06,1.03E-07,1.42E-07,7.01E-07,3.55E-05
17,DR02,12/10/2014,2014,344,12/10/14 13:46,12/10/14 13:59,0.973935497,22,35,9.46E-06,4.12E-06,9.11E-08,1.28E-07,7.01E-07,3.55E-05
18,DR02,12/10/2014,2014,344,12/10/14 13:53,12/10/14 13:59,0.739807464,22,35,1.57E-05,6.60E-06,7.46E-08,1.24E-07,7.01E-07,3.55E-05
19,DR02,12/10/2014,2014,344,12/10/14 13:58,12/10/14 13:59,0.968300339,22,35,7.02E-06,4.51E-06,8.16E-08,1.19E-07,7.01E-07,3.55E-05
20,DR02,12/10/2014,2014,344,12/10/14 14:23,12/10/14 14:24,1.915527568,22,35,2.04E-05,7.01E-06,8.54E-08,1.23E-07,7.01E-07,3.55E-05
21,DR02,12/10/2014,2014,344,12/10/14 16:44,12/10/14 16:39,1.443845811,22,35,1.02E-05,3.68E-06,5.04E-08,7.78E-08,7.01E-07,3.55E-05
22,DR02,12/10/2014,2014,344,12/10/14 20:33,12/10/14 20:37,1.574138889,22,35,9.38E-06,6.61E-06,3.42E-08,5.59E-08,7.01E-07,3.55E-05
1,DR02,12/11/2014,2014,345,12/11/14 0:06,12/11/14 0:06,0.868401018,14,23,2.04E-05,7.29E-06,5.11E-08,7.40E-08,4.12E-07,3.33E-05
2,DR02,12/11/2014,2014,345,12/11/14 1:00,12/11/14 1:09,0.855194483,14,23,1.34E-05,5.11E-06,6.11E-08,8.41E-08,4.12E-07,3.33E-05
3,DR02,12/11/2014,2014,345,12/11/14 1:13,12/11/14 1:09,1.585746261,14,23,1.50E-05,5.84E-06,3.95E-08,5.78E-08,4.12E-07,3.33E-05
4,DR02,12/11/2014,2014,345,12/11/14 1:33,12/11/14 1:09,1.14011077,14,23,9.98E-06,5.01E-06,4.86E-08,6.66E-08,4.12E-07,3.33E-05
5,DR02,12/11/2014,2014,345,12/11/14 2:40,12/11/14 2:18,1.052179715,14,23,1.42E-05,4.95E-06,4.92E-08,6.90E-08,4.12E-07,3.33E-05
6,DR02,12/11/2014,2014,345,12/11/14 2:50,12/11/14 2:18,1.288964025,14,23,1.39E-05,4.35E-06,5.85E-08,8.05E-08,4.12E-07,3.33E-05
7,DR02,12/11/2014,2014,345,12/11/14 2:58,12/11/14 2:18,1.698176973,14,23,1.38E-05,5.74E-06,5.94E-08,8.26E-08,4.12E-07,3.33E-05
8,DR02,12/11/2014,2014,345,12/11/14 3:26,12/11/14 2:18,0.370977411,14,23,8.66E-06,4.02E-06,6.96E-08,8.94E-08,4.12E-07,3.33E-05
9,DR02,12/11/2014,2014,345,12/11/14 3:32,12/11/14 2:18,0.814362137,14,23,7.96E-06,3.09E-06,7.13E-08,8.84E-08,4.12E-07,3.33E-05
10,DR02,12/11/2014,2014,345,12/11/14 3:34,12/11/14 2:18,1.286182926,14,23,7.08E-06,3.67E-06,7.15E-08,8.71E-08,4.12E-07,3.33E-05
11,DR02,12/11/2014,2014,345,12/11/14 3:47,12/11/14 2:18,0.521047912,14,23,1.41E-05,5.77E-06,6.68E-08,8.81E-08,4.12E-07,3.33E-05
12,DR02,12/11/2014,2014,345,12/11/14 7:13,12/11/14 2:18,2.296467656,14,23,1.07E-05,4.51E-06,3.98E-08,5.23E-08,4.12E-07,3.33E-05
13,DR02,12/11/2014,2014,345,12/11/14 10:42,12/11/14 16:15,5.105335465,14,23,9.67E-06,5.10E-06,2.54E-08,3.78E-08,4.12E-07,3.33E-05
14,DR02,12/11/2014,2014,345,12/11/14 19:30,12/11/14 19:10,0.628879959,14,23,7.07E-06,3.11E-06,1.97E-08,4.22E-08,4.12E-07,3.33E-05
1,DR02,12/12/2014,2014,346,12/12/14 6:41,12/12/14 5:28,1.480954746,5,32,1.27E-05,4.50E-06,6.66E-08,4.05E-08,1.40E-07,3.96E-05
2,DR02,12/12/2014,2014,346,12/12/14 6:41,12/12/14 5:28,1.155672354,5,32,1.51E-05,5.26E-06,7.00E-08,4.37E-08,1.40E-07,3.96E-05
3,DR02,12/12/2014,2014,346,12/12/14 8:45,12/12/14 9:18,2.169558785,5,32,9.93E-06,4.45E-06,1.62E-08,2.10E-08,1.40E-07,3.96E-05
4,DR02,12/12/2014,2014,346,12/12/14 18:04,12/12/14 18:22,0.513149332,5,32,1.12E-05,8.50E-06,1.35E-08,2.13E-08,1.40E-07,3.96E-05
5,DR02,12/12/2014,2014,346,12/12/14 22:24,12/12/14 22:46,1.141907509,5,32,1.82E-05,8.29E-06,1.43E-08,1.88E-08,1.40E-07,3.96E-05
1,DR02,12/13/2014,2014,347,12/13/14 0:32,12/13/14 15:05,0.937960469,4,28,1.34E-05,7.34E-06,3.27E-08,5.65E-08,2.83E-07,5.46E-05
2,DR02,12/13/2014,2014,347,12/13/14 4:59,12/13/14 15:05,0.515641531,4,28,1.09E-05,4.69E-06,1.65E-08,2.74E-08,2.83E-07,5.46E-05
3,DR02,12/13/2014,2014,347,12/13/14 17:36,12/13/14 18:33,1.49490503,4,28,2.09E-05,6.70E-06,1.15E-07,6.28E-08,2.83E-07,5.46E-05
4,DR02,12/13/2014,2014,347,12/13/14 18:07,12/13/14 18:33,2.415363219,4,28,1.47E-05,5.81E-06,2.88E-08,3.96E-08,2.83E-07,5.46E-05
1,DR02,12/14/2014,2014,348,12/14/14 3:21,12/14/14 17:16,0.646379009,3,26,2.55E-05,1.02E-05,3.07E-08,4.93E-08,4.14E-07,0.000135806
2,DR02,12/14/2014,2014,348,12/14/14 7:12,12/14/14 17:16,0.968810019,3,26,4.93E-05,1.74E-05,1.47E-08,2.31E-08,4.14E-07,0.000135806
3,DR02,12/14/2014,2014,348,12/14/14 10:23,12/14/14 17:16,1.622089937,3,26,2.27E-05,1.28E-05,7.90E-08,9.56E-08,4.14E-07,0.000135806
1,DR02,12/15/2014,2014,349,12/15/14 8:22,12/15/14 7:31,2.19991343,25,30,2.10E-05,1.48E-05,3.31E-08,5.07E-08,5.37E-07,0.000159321
2,DR02,12/15/2014,2014,349,12/15/14 11:25,12/15/14 10:35,1.361618351,25,30,6.75E-05,2.07E-05,1.88E-08,2.85E-08,5.37E-07,0.000159321
3,DR02,12/15/2014,2014,349,12/15/14 13:23,12/15/14 10:35,0.990230315,25,30,4.37E-05,1.41E-05,2.49E-08,3.01E-08,5.37E-07,0.000159321
4,DR02,12/15/2014,2014,349,12/15/14 15:05,12/15/14 16:22,1.18862689,25,30,2.25E-05,5.23E-06,4.93E-08,7.06E-08,5.37E-07,0.000159321
5,DR02,12/15/2014,2014,349,12/15/14 15:19,12/15/14 16:22,1.310601521,25,30,1.65E-05,1.49E-05,2.82E-08,3.74E-08,5.37E-07,0.000159321
6,DR02,12/15/2014,2014,349,12/15/14 20:10,12/15/14 20:28,1.044744971,25,30,6.42E-05,2.36E-05,4.60E-08,5.16E-08,5.37E-07,0.000159321
7,DR02,12/15/2014,2014,349,12/15/14 20:48,12/15/14 20:56,1.039877313,25,30,5.19E-05,2.39E-05,3.93E-08,5.26E-08,5.37E-07,0.000159321
8,DR02,12/15/2014,2014,349,12/15/14 20:49,12/15/14 20:56,0.884724006,25,30,2.85E-05,2.08E-05,5.03E-08,6.24E-08,5.37E-07,0.000159321
9,DR02,12/15/2014,2014,349,12/15/14 21:04,12/15/14 20:56,0.726542384,25,30,3.07E-05,2.47E-05,6.07E-08,6.69E-08,5.37E-07,0.000159321
10,DR02,12/15/2014,2014,349,12/15/14 21:22,12/15/14 21:38,0.969975027,25,30,4.07E-05,1.64E-05,4.39E-08,5.91E-08,5.37E-07,0.000159321
11,DR02,12/15/2014,2014,349,12/15/14 22:13,12/15/14 22:07,4.5442909,25,30,3.06E-05,1.88E-05,4.88E-08,6.27E-08,5.37E-07,0.000159321
12,DR02,12/15/2014,2014,349,12/15/14 22:14,12/15/14 22:07,2.408618485,25,30,3.12E-05,1.17E-05,5.84E-08,7.51E-08,5.37E-07,0.000159321
13,DR02,12/15/2014,2014,349,12/15/14 22:23,12/15/14 22:29,2.008728337,25,30,4.17E-05,2.72E-05,5.73E-08,7.22E-08,5.37E-07,0.000159321
14,DR02,12/15/2014,2014,349,12/15/14 22:24,12/15/14 22:29,0.868952922,25,30,4.75E-05,2.23E-05,4.75E-08,6.14E-08,5.37E-07,0.000159321
15,DR02,12/15/2014,2014,349,12/15/14 22:45,12/15/14 22:35,0.694576714,25,30,7.15E-05,1.99E-05,6.30E-08,7.36E-08,5.37E-07,0.000159321
16,DR02,12/15/2014,2014,349,12/15/14 23:04,12/15/14 23:06,0.384607853,25,30,2.26E-05,1.95E-05,6.57E-08,8.40E-08,5.37E-07,0.000159321
17,DR02,12/15/2014,2014,349,12/15/14 23:14,12/15/14 23:06,0.994033078,25,30,3.38E-05,2.24E-05,5.48E-08,7.25E-08,5.37E-07,0.000159321
18,DR02,12/15/2014,2014,349,12/15/14 23:16,12/15/14 23:06,0.83908246,25,30,4.35E-05,3.43E-05,5.87E-08,7.69E-08,5.37E-07,0.000159321
19,DR02,12/15/2014,2014,349,12/15/14 23:19,12/15/14 23:06,0.872721838,25,30,1.82E-05,1.33E-05,6.19E-08,7.93E-08,5.37E-07,0.000159321
20,DR02,12/15/2014,2014,349,12/15/14 23:41,12/15/14 23:50,3.760592418,25,30,3.14E-05,1.24E-05,6.18E-08,8.16E-08,5.37E-07,0.000159321
21,DR02,12/15/2014,2014,349,12/15/14 23:43,12/15/14 23:50,1.049208118,25,30,9.25E-05,3.43E-05,7.12E-08,8.98E-08,5.37E-07,0.000159321
22,DR02,12/15/2014,2014,349,12/15/14 23:45,12/15/14 23:50,0.969214967,25,30,5.68E-05,2.27E-05,5.95E-08,7.86E-08,5.37E-07,0.000159321
23,DR02,12/15/2014,2014,349,12/15/14 23:47,12/15/14 23:50,1.000855091,25,30,5.24E-05,1.56E-05,7.87E-08,1.02E-07,5.37E-07,0.000159321
24,DR02,12/15/2014,2014,349,12/15/14 23:52,12/15/14 23:50,0.868651375,25,30,5.97E-05,1.55E-05,5.69E-08,7.69E-08,5.37E-07,0.000159321
25,DR02,12/15/2014,2014,349,12/15/14 23:59,12/15/14 23:50,0.685197492,25,30,8.01E-05,2.77E-05,6.99E-08,9.49E-08,5.37E-07,0.000159321
1,DR02,12/16/2014,2014,350,12/16/14 1:18,12/16/14 1:54,0.559331935,5,32,4.03E-05,1.72E-05,7.02E-08,9.54E-08,9.52E-07,0.000183464
2,DR02,12/16/2014,2014,350,12/16/14 1:48,12/16/14 1:54,0.975566571,5,32,3.63E-05,1.44E-05,1.59E-07,2.16E-07,9.52E-07,0.000183464
3,DR02,12/16/2014,2014,350,12/16/14 2:29,12/16/14 2:53,1.598069487,5,32,6.01E-05,2.18E-05,8.03E-08,1.14E-07,9.52E-07,0.000183464
4,DR02,12/16/2014,2014,350,12/16/14 2:33,12/16/14 2:53,0.902391429,5,32,1.86E-05,1.84E-05,7.80E-08,9.85E-08,9.52E-07,0.000183464
5,DR02,12/16/2014,2014,350,12/16/14 17:56,12/16/14 16:15,0.778560514,5,32,2.76E-05,1.21E-05,4.27E-08,5.88E-08,9.52E-07,0.000183464
1,DR02,12/17/2014,2014,351,12/17/14 7:53,12/17/14 6:51,1.771172465,28,29,2.17E-05,8.12E-06,8.64E-08,1.20E-07,9.92E-07,8.78E-05
2,DR02,12/17/2014,2014,351,12/17/14 8:42,12/17/14 6:51,1.055763678,28,29,2.44E-05,1.44E-05,1.11E-07,1.47E-07,9.92E-07,8.78E-05
3,DR02,12/17/2014,2014,351,12/17/14 8:47,12/17/14 6:51,0.350307986,28,29,1.59E-05,1.01E-05,1.13E-07,1.38E-07,9.92E-07,8.78E-05
4,DR02,12/17/2014,2014,351,12/17/14 8:58,12/17/14 6:51,0.876363894,28,29,1.91E-05,5.13E-06,1.02E-07,1.34E-07,9.92E-07,8.78E-05
5,DR02,12/17/2014,2014,351,12/17/14 9:38,12/17/14 6:51,0.512633964,28,29,1.45E-05,1.21E-05,1.04E-07,1.36E-07,9.92E-07,8.78E-05
6,DR02,12/17/2014,2014,351,12/17/14 9:45,12/17/14 6:51,1.009432379,28,29,3.16E-05,1.09E-05,1.07E-07,1.40E-07,9.92E-07,8.78E-05
7,DR02,12/17/2014,2014,351,12/17/14 9:53,12/17/14 6:51,0.833276367,28,29,3.25E-05,1.43E-05,1.15E-07,1.47E-07,9.92E-07,8.78E-05
8,DR02,12/17/2014,2014,351,12/17/14 10:19,12/17/14 6:51,1.950700238,28,29,1.53E-05,9.66E-06,1.08E-07,1.34E-07,9.92E-07,8.78E-05
9,DR02,12/17/2014,2014,351,12/17/14 10:40,12/17/14 6:51,1.170964313,28,29,1.30E-05,5.38E-06,9.75E-08,1.27E-07,9.92E-07,8.78E-05
10,DR02,12/17/2014,2014,351,12/17/14 12:00,12/17/14 6:51,0.370138307,28,29,1.60E-05,9.41E-06,9.36E-08,1.22E-07,9.92E-07,8.78E-05
11,DR02,12/17/2014,2014,351,12/17/14 12:12,12/17/14 6:51,0.948668595,28,29,1.14E-05,5.71E-06,8.19E-08,1.20E-07,9.92E-07,8.78E-05
12,DR02,12/17/2014,2014,351,12/17/14 12:13,12/17/14 6:51,0.878191861,28,29,1.76E-05,7.52E-06,9.36E-08,1.25E-07,9.92E-07,8.78E-05
13,DR02,12/17/2014,2014,351,12/17/14 12:26,12/17/14 6:51,1.238101573,28,29,2.17E-05,8.83E-06,8.52E-08,1.17E-07,9.92E-07,8.78E-05
14,DR02,12/17/2014,2014,351,12/17/14 12:48,12/17/14 6:51,1.703722031,28,29,1.50E-05,5.30E-06,9.15E-08,1.19E-07,9.92E-07,8.78E-05
15,DR02,12/17/2014,2014,351,12/17/14 13:55,12/17/14 6:51,0.556350432,28,29,7.53E-06,5.34E-06,8.61E-08,1.18E-07,9.92E-07,8.78E-05
16,DR02,12/17/2014,2014,351,12/17/14 14:18,12/17/14 6:51,1.027521677,28,29,2.05E-05,8.22E-06,7.77E-08,1.12E-07,9.92E-07,8.78E-05
17,DR02,12/17/2014,2014,351,12/17/14 14:34,12/17/14 6:51,0.434328298,28,29,1.14E-05,7.11E-06,8.06E-08,1.09E-07,9.92E-07,8.78E-05
18,DR02,12/17/2014,2014,351,12/17/14 14:40,12/17/14 6:51,0.658317274,28,29,1.17E-05,6.74E-06,8.92E-08,1.24E-07,9.92E-07,8.78E-05
19,DR02,12/17/2014,2014,351,12/17/14 14:43,12/17/14 6:51,0.831090485,28,29,1.42E-05,7.10E-06,9.40E-08,1.30E-07,9.92E-07,8.78E-05
20,DR02,12/17/2014,2014,351,12/17/14 14:44,12/17/14 6:51,0.653846982,28,29,1.00E-05,4.70E-06,7.13E-08,9.63E-08,9.92E-07,8.78E-05
21,DR02,12/17/2014,2014,351,12/17/14 15:06,12/17/14 6:51,0.884754903,28,29,1.21E-05,5.30E-06,1.03E-07,1.26E-07,9.92E-07,8.78E-05
22,DR02,12/17/2014,2014,351,12/17/14 15:09,12/17/14 6:51,0.594532606,28,29,1.47E-05,6.22E-06,8.60E-08,1.19E-07,9.92E-07,8.78E-05
23,DR02,12/17/2014,2014,351,12/17/14 17:01,12/17/14 6:51,0.702042325,28,29,1.03E-05,4.93E-06,6.82E-08,9.57E-08,9.92E-07,8.78E-05
24,DR02,12/17/2014,2014,351,12/17/14 18:05,12/17/14 6:51,0.359823357,28,29,1.52E-05,8.12E-06,5.92E-08,1.10E-07,9.92E-07,8.78E-05
25,DR02,12/17/2014,2014,351,12/17/14 19:30,12/17/14 6:51,0.398127927,28,29,1.57E-05,5.97E-06,5.21E-08,7.88E-08,9.92E-07,8.78E-05
26,DR02,12/17/2014,2014,351,12/17/14 19:44,12/17/14 6:51,0.416954459,28,29,1.24E-05,5.45E-06,4.39E-08,8.74E-08,9.92E-07,8.78E-05
27,DR02,12/17/2014,2014,351,12/17/14 20:29,12/17/14 6:51,1.283841132,28,29,1.70E-05,8.21E-06,4.37E-08,9.40E-08,9.92E-07,8.78E-05
28,DR02,12/17/2014,2014,351,12/17/14 20:31,12/17/14 6:51,0.598390723,28,29,1.60E-05,7.09E-06,4.21E-08,7.33E-08,9.92E-07,8.78E-05
1,DR02,12/18/2014,2014,352,12/18/14 0:02,12/18/14 15:31,0.61640034,9,33,1.68E-05,3.96E-06,2.32E-08,2.37E-08,1.98E-07,8.76E-05
2,DR02,12/18/2014,2014,352,12/18/14 0:14,12/18/14 15:31,0.546385693,9,33,1.15E-05,5.06E-06,2.22E-08,3.54E-08,1.98E-07,8.76E-05
3,DR02,12/18/2014,2014,352,12/18/14 0:15,12/18/14 15:31,1.39408058,9,33,1.36E-05,7.51E-06,2.37E-08,3.83E-08,1.98E-07,8.76E-05
4,DR02,12/18/2014,2014,352,12/18/14 0:21,12/18/14 15:31,0.853363314,9,33,1.94E-05,6.51E-06,1.71E-08,2.44E-08,1.98E-07,8.76E-05
5,DR02,12/18/2014,2014,352,12/18/14 0:23,12/18/14 15:31,2.15542005,9,33,8.45E-06,6.02E-06,1.80E-08,2.73E-08,1.98E-07,8.76E-05
6,DR02,12/18/2014,2014,352,12/18/14 1:00,12/18/14 15:31,1.409845977,9,33,1.32E-05,8.00E-06,1.60E-08,2.47E-08,1.98E-07,8.76E-05
7,DR02,12/18/2014,2014,352,12/18/14 1:47,12/18/14 15:31,0.934406338,9,33,1.98E-05,1.06E-05,2.66E-08,3.38E-08,1.98E-07,8.76E-05
8,DR02,12/18/2014,2014,352,12/18/14 3:54,12/18/14 15:31,1.102433614,9,33,1.55E-05,5.71E-06,1.98E-08,1.88E-08,1.98E-07,8.76E-05
9,DR02,12/18/2014,2014,352,12/18/14 21:30,12/18/14 21:36,0.998468171,9,33,2.08E-05,8.00E-06,3.41E-08,4.59E-08,1.98E-07,8.76E-05
1,DR02,12/19/2014,2014,353,12/19/14 3:36,12/19/14 3:23,0.816845666,4,34,2.27E-05,1.10E-05,3.82E-08,3.92E-08,1.81E-07,0.000103445
2,DR02,12/19/2014,2014,353,12/19/14 15:39,12/19/14 15:01,5.258471914,4,34,2.89E-05,1.40E-05,9.00E-09,2.18E-08,1.81E-07,0.000103445
3,DR02,12/19/2014,2014,353,12/19/14 18:10,12/19/14 18:02,0.929599761,4,34,3.12E-05,1.14E-05,8.67E-09,1.13E-08,1.81E-07,0.000103445
4,DR02,12/19/2014,2014,353,12/19/14 20:38,12/19/14 20:32,1.841841077,4,34,2.78E-05,1.19E-05,7.42E-09,1.04E-08,1.81E-07,0.000103445
1,DR02,12/20/2014,2014,354,12/20/14 5:14,12/20/14 5:24,0.310507421,6,33,2.16E-05,1.07E-05,2.57E-08,2.21E-08,2.38E-07,0.000116691
2,DR02,12/20/2014,2014,354,12/20/14 8:05,12/20/14 9:29,1.738701252,6,33,4.14E-05,1.86E-05,3.66E-08,4.48E-08,2.38E-07,0.000116691
3,DR02,12/20/2014,2014,354,12/20/14 23:11,12/20/14 22:33,1.47050772,6,33,2.49E-05,9.17E-06,3.77E-08,5.30E-08,2.38E-07,0.000116691
4,DR02,12/20/2014,2014,354,12/20/14 23:17,12/20/14 22:33,1.643244792,6,33,2.97E-05,1.26E-05,2.29E-08,3.31E-08,2.38E-07,0.000116691
5,DR02,12/20/2014,2014,354,12/20/14 23:23,12/20/14 22:33,1.014780191,6,33,2.13E-05,1.13E-05,1.94E-08,2.97E-08,2.38E-07,0.000116691
6,DR02,12/20/2014,2014,354,12/20/14 23:24,12/20/14 22:33,1.389862789,6,33,4.06E-05,1.32E-05,2.40E-08,3.83E-08,2.38E-07,0.000116691
1,DR02,12/21/2014,2014,355,12/21/14 0:09,12/21/14 0:31,0.350130096,26,31,2.59E-05,1.36E-05,4.36E-08,5.64E-08,2.28E-07,0.000118984
2,DR02,12/21/2014,2014,355,12/21/14 0:10,12/21/14 0:31,2.603587006,26,31,2.25E-05,7.59E-06,4.79E-08,5.70E-08,2.28E-07,0.000118984
3,DR02,12/21/2014,2014,355,12/21/14 0:11,12/21/14 0:31,0.635241941,26,31,4.48E-05,8.76E-06,4.67E-08,6.06E-08,2.28E-07,0.000118984
4,DR02,12/21/2014,2014,355,12/21/14 0:11,12/21/14 0:31,0.706420892,26,31,3.95E-05,9.23E-06,4.10E-08,5.72E-08,2.28E-07,0.000118984
5,DR02,12/21/2014,2014,355,12/21/14 0:19,12/21/14 0:31,0.720302982,26,31,1.27E-05,9.19E-06,2.35E-08,3.60E-08,2.28E-07,0.000118984
6,DR02,12/21/2014,2014,355,12/21/14 0:25,12/21/14 0:31,0.708285863,26,31,2.64E-05,1.07E-05,2.94E-08,4.27E-08,2.28E-07,0.000118984
7,DR02,12/21/2014,2014,355,12/21/14 0:27,12/21/14 0:31,2.446267117,26,31,5.32E-05,2.05E-05,3.23E-08,4.89E-08,2.28E-07,0.000118984
8,DR02,12/21/2014,2014,355,12/21/14 0:32,12/21/14 0:31,0.769193681,26,31,4.34E-05,1.63E-05,2.74E-08,4.20E-08,2.28E-07,0.000118984
9,DR02,12/21/2014,2014,355,12/21/14 0:33,12/21/14 0:31,0.982135853,26,31,2.99E-05,9.50E-06,3.24E-08,4.93E-08,2.28E-07,0.000118984
10,DR02,12/21/2014,2014,355,12/21/14 0:34,12/21/14 0:31,0.977299504,26,31,5.17E-05,1.20E-05,3.02E-08,4.65E-08,2.28E-07,0.000118984
11,DR02,12/21/2014,2014,355,12/21/14 0:38,12/21/14 0:42,1.346044968,26,31,2.37E-05,1.58E-05,3.61E-08,5.46E-08,2.28E-07,0.000118984
12,DR02,12/21/2014,2014,355,12/21/14 0:38,12/21/14 0:42,1.302652188,26,31,3.22E-05,1.51E-05,3.85E-08,5.57E-08,2.28E-07,0.000118984
13,DR02,12/21/2014,2014,355,12/21/14 0:39,12/21/14 0:42,0.555680781,26,31,2.83E-05,1.16E-05,3.49E-08,5.44E-08,2.28E-07,0.000118984
14,DR02,12/21/2014,2014,355,12/21/14 0:41,12/21/14 0:42,0.738491604,26,31,4.53E-05,1.58E-05,2.80E-08,4.34E-08,2.28E-07,0.000118984
15,DR02,12/21/2014,2014,355,12/21/14 0:45,12/21/14 0:42,1.085984719,26,31,1.87E-05,1.13E-05,2.78E-08,4.51E-08,2.28E-07,0.000118984
16,DR02,12/21/2014,2014,355,12/21/14 0:46,12/21/14 0:42,4.072001762,26,31,1.77E-05,1.09E-05,2.39E-08,3.88E-08,2.28E-07,0.000118984
17,DR02,12/21/2014,2014,355,12/21/14 0:48,12/21/14 0:42,0.767870163,26,31,3.32E-05,1.11E-05,2.55E-08,4.17E-08,2.28E-07,0.000118984
18,DR02,12/21/2014,2014,355,12/21/14 0:51,12/21/14 0:42,1.23715306,26,31,2.89E-05,1.40E-05,3.12E-08,4.88E-08,2.28E-07,0.000118984
19,DR02,12/21/2014,2014,355,12/21/14 0:52,12/21/14 0:42,0.775164951,26,31,1.68E-05,9.93E-06,3.04E-08,4.86E-08,2.28E-07,0.000118984
20,DR02,12/21/2014,2014,355,12/21/14 0:53,12/21/14 0:42,1.411414677,26,31,4.45E-05,1.36E-05,2.92E-08,4.74E-08,2.28E-07,0.000118984
21,DR02,12/21/2014,2014,355,12/21/14 0:59,12/21/14 1:12,0.855205435,26,31,3.12E-05,1.26E-05,1.98E-08,3.22E-08,2.28E-07,0.000118984
22,DR02,12/21/2014,2014,355,12/21/14 1:40,12/21/14 2:02,0.477947848,26,31,2.63E-05,1.07E-05,2.45E-08,4.12E-08,2.28E-07,0.000118984
23,DR02,12/21/2014,2014,355,12/21/14 2:04,12/21/14 2:02,1.427449406,26,31,3.18E-05,1.11E-05,2.01E-08,3.32E-08,2.28E-07,0.000118984
24,DR02,12/21/2014,2014,355,12/21/14 4:18,12/21/14 3:50,0.596523718,26,31,3.70E-05,1.10E-05,2.04E-08,3.14E-08,2.28E-07,0.000118984
25,DR02,12/21/2014,2014,355,12/21/14 7:05,12/21/14 6:54,0.950538787,26,31,2.02E-05,1.22E-05,1.53E-08,2.32E-08,2.28E-07,0.000118984
26,DR02,12/21/2014,2014,355,12/21/14 9:57,12/21/14 9:50,1.736354297,26,31,2.50E-05,8.28E-06,2.42E-08,1.99E-08,2.28E-07,0.000118984
1,DR02,12/22/2014,2014,356,12/22/14 11:42,12/22/14 14:00,1.531960832,10,31,2.86E-05,1.42E-05,2.29E-08,3.47E-08,8.61E-07,0.000137864
2,DR02,12/22/2014,2014,356,12/22/14 22:55,12/22/14 22:55,0.765760415,10,31,8.55E-05,3.14E-05,3.90E-08,7.20E-08,8.61E-07,0.000137864
3,DR02,12/22/2014,2014,356,12/22/14 23:14,12/22/14 22:55,1.629252745,10,31,5.69E-05,2.71E-05,4.00E-08,8.76E-08,8.61E-07,0.000137864
4,DR02,12/22/2014,2014,356,12/22/14 23:22,12/22/14 22:55,1.621859506,10,31,4.36E-05,1.88E-05,4.26E-08,9.54E-08,8.61E-07,0.000137864
